UNITID,INSTNM,CITY,STABBR,MD_EARN_WNE_P10,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,Monthly_Income,Monthly_Income_Debt_Difference,StateID
100654,Alabama A & M University,Normal,AL,29900,361.891446885773,0.2458495231,2491.6666666666665,2129.7752197808936,100654AL
100663,University of Alabama at Birmingham,Birmingham,AL,40200,222.304745944118,0.5199110572,3350.0,3127.695254055882,100663AL
100690,Amridge University,Montgomery,AL,40100,237.814379382079,0.2331002331,3341.6666666666665,3103.8522872845874,100690AL
100706,University of Alabama in Huntsville,Huntsville,AL,45600,242.984257194733,0.5490029699,3800.0,3557.015742805267,100706AL
100724,Alabama State University,Montgomery,AL,26700,331.813097771753,0.19635385530000002,2225.0,1893.186902228247,100724AL
100751,The University of Alabama,Tuscaloosa,AL,42700,245.56919610106002,0.5911430119,3558.3333333333335,3312.7641372322732,100751AL
100760,Central Alabama Community College,Alexander City,AL,27200,97.06962581038971,0.263502455,2266.6666666666665,2169.5970408562766,100760AL
100812,Athens State University,Athens,AL,38500,191.637030759455,0.4942462601,3208.3333333333335,3016.6963025738787,100812AL
100830,Auburn University at Montgomery,Montgomery,AL,33500,229.465026714643,0.4162696959,2791.6666666666665,2562.2016399520235,100830AL
100858,Auburn University,Auburn,AL,47100,222.304745944118,0.7316669729999999,3925.0,3702.695254055882,100858AL
100937,Birmingham Southern College,Birmingham,AL,45600,277.622438539514,0.7478260870000001,3800.0,3522.377561460486,100937AL
101028,Chattahoochee Valley Community College,Phenix City,AL,26300,97.08513544382771,0.2684824903,2191.6666666666665,2094.5815312228387,101028AL
101073,Concordia College Alabama,Selma,AL,20600,381.22678990509905,0.11848341230000001,1716.6666666666667,1335.4398767615676,101073AL
101116,South University-Montgomery,Montgomery,AL,30300,258.493890632695,0.22613793100000001,2525.0,2266.506109367305,101116AL
101143,Enterprise State Community College,Enterprise,AL,29800,73.9809514990774,0.4375634518,2483.3333333333335,2409.352381834256,101143AL
101161,James H Faulkner State Community College,Bay Minette,AL,28700,113.73731187838499,0.3568502503,2391.6666666666665,2277.9293547882817,101161AL
101189,Faulkner University,Montgomery,AL,35900,224.88968485044498,0.3014899211,2991.6666666666665,2766.7769818162215,101189AL
